Customer_ID,Customer_Name,Gender,Age,City,State,Region,Signup_Date
C01351,Neha Joshi,Male,28.0,Ahmedabad,Gujarat,West,2026-01-30
C01352,Aarav Sharma,Female,60.0,Mumbai,Maharashtra,West,2025-02-02
C01353,Ishaan Malhotra,Male,33.0,Nashik,Maharashtra,West,2024-03-18
C01354,Aarav Khan,Male,55.0,Dombivli,Maharashtra,West,2024-12-29
C01355,Neha Joshi,Female,59.0,Kanpur,Uttar Pradesh,North,2025-07-14
C01356,Priya Malhotra,Male,45.0,New Delhi,Delhi,North,2025-08-01
C01357,Riya Nair,Male,39.0,Ahmedabad,Gujarat,West,2024-01-26
C01358,Arjun Kulkarni,Female,58.0,Nagpur,Maharashtra,West,2025-11-01
C01359,Kabir Iyer,Female,38.0,Mangaluru,Karnataka,South,2025-05-28
C01360,Ira Khan,Female,27.0,Mysuru,Karnataka,South,2024-01-14
C01361,Priya Patel,Male,19.0,Kolkata,West Bengal,East,2024-04-23
C01362,Vivaan Iyer,Female,47.0,Agra,Uttar Pradesh,North,2024-09-15
C01363,Aarav Malhotra,Female,39.0,Madurai,Tamil Nadu,South,2026-01-22
C01364,Rahul Rathod,Male,59.0,Kozhikode,Kerala,South,2024-12-16
C01365,Rahul Malhotra,Female,41.0,New Delhi,Delhi,North,2024-01-16
C01366,Rohan Joshi,Male,55.0,Surat,Gujarat,West,2025-08-04
C01367,Aarav Malhotra,Female,18.0,Mysuru,Karnataka,South,2024-03-24
C01368,Manav Singh,Female,45.0,Bengaluru,Karnataka,South,2024-11-19
C01369,Kavya Iyer,Male,37.0,Kochi,Kerala,South,2024-08-22
C01370,Aditya Gupta,Female,60.0,Coimbatore,Tamil Nadu,South,2025-01-22
C01371,Aditya Patel,Female,28.0,Mangaluru,Karnataka,South,2024-05-24
C01372,Aditya Singh,Male,59.0,Mysuru,Karnataka,South,2026-01-18
C01373,Kavya Sharma,Female,46.0,Thiruvananthapuram,Kerala,South,2025-12-18
C01374,Diya Rathod,Male,24.0,Mysuru,Karnataka,South,2025-01-25
C01375,Aditya Nair,Female,63.0,Thiruvananthapuram,Kerala,South,2024-01-26
C01376,Vivaan Gupta,Male,52.0,Noida,Uttar Pradesh,North,2024-02-19
C01377,Aisha Khan,Male,59.0,Ahmedabad,Gujarat,West,2025-01-16
C01378,Ira Rathod,Female,23.0,Bengaluru,Karnataka,South,2024-06-02
C01379,Aisha Malhotra,Female,44.0,Kolkata,West Bengal,East,2024-10-19
C01380,Ananya Rathod,Female,20.0,Nashik,Maharashtra,West,2024-01-18
C01381,Ira Joshi,Female,20.0,Kanpur,Uttar Pradesh,North,2025-08-10
C01382,Ananya Malhotra,Male,65.0,Coimbatore,Tamil Nadu,South,2024-10-08
C01383,Diya Singh,Male,40.0,Pune,Maharashtra,West,2025-08-12
C01384,Kavya Gupta,Female,42.0,Mumbai,Maharashtra,West,2026-03-01
C01385,Aarav Rathod,Male,56.0,Nagpur,Maharashtra,West,2024-02-17
C01386,Aditya Mehta,Male,34.0,Dombivli,Maharashtra,West,2025-10-27
C01387,Rohan Verma,Female,39.0,Kolkata,West Bengal,East,2024-10-30
C01388,Ananya Khan,Male,42.0,Pune,Maharashtra,West,2025-10-12
C01389,Ira Kulkarni,Female,50.0,Thiruvananthapuram,Kerala,South,2025-01-14
C01390,Kavya Kulkarni,Male,18.0,Kochi,Kerala,South,2024-07-01
C01391,Ira Kulkarni,Male,37.0,Dombivli,Maharashtra,West,2024-01-05
C01392,Neha Patel,Male,21.0,Rajkot,Gujarat,West,2024-01-14
C01393,Arjun Nair,Male,52.0,Mysuru,Karnataka,South,2025-06-29
C01394,Arjun Khan,Male,53.0,Kozhikode,Kerala,South,2024-12-11
C01395,Neha Mehta,Female,34.0,Nagpur,Maharashtra,West,2024-02-07
C01396,Neha Gupta,Male,54.0,Rajkot,Gujarat,West,2024-01-24
C01397,Karan Mehta,Female,44.0,Bengaluru,Karnataka,South,2024-06-30
C01398,Aarav Kulkarni,Male,55.0,Madurai,Tamil Nadu,South,2025-10-28
C01399,Manav Khan,Male,23.0,Dombivli,Maharashtra,West,2024-08-31
C01400,Aarav Sharma,Male,26.0,New Delhi,Delhi,North,2024-10-14
C01401,Sneha Mehta,Male,58.0,Mysuru,Karnataka,South,2025-06-27
C01402,Ananya Kulkarni,Female,20.0,Kolkata,West Bengal,East,2024-10-26
C01403,Vivaan Nair,Female,33.0,Rajkot,Gujarat,West,2025-10-06
C01404,Rohan Shah,Male,63.0,Nashik,Maharashtra,West,2025-06-10
C01405,Sneha Desai,Female,55.0,Pune,Maharashtra,West,2024-10-31
C01406,Rohan Patel,Female,51.0,Mysuru,Karnataka,South,2024-03-27
C01407,Ananya Shah,Male,43.0,Mysuru,Karnataka,South,2024-03-23
C01408,Diya Singh,Female,53.0,Mangaluru,Karnataka,South,2024-04-29
C01409,Sneha Gupta,Male,48.0,Surat,Gujarat,West,2025-07-08
C01410,Priya Verma,Female,64.0,Ahmedabad,Gujarat,West,2025-02-13
C01411,Manav Sharma,Female,54.0,Kanpur,Uttar Pradesh,North,2025-09-20
C01412,Aditya Patel,Female,52.0,Mangaluru,Karnataka,South,2025-05-12
C01413,Ishaan Iyer,Female,52.0,Mysuru,Karnataka,South,2024-12-29
C01414,Neha Joshi,Male,49.0,New Delhi,Delhi,North,2024-06-08
C01415,Kavya Desai,Male,41.0,Ahmedabad,Gujarat,West,2025-08-29
C01416,Arjun Khan,Male,22.0,Agra,Uttar Pradesh,North,2025-01-21
C01417,Vivaan Mehta,Male,61.0,New Delhi,Delhi,North,2024-04-02
C01418,Aisha Joshi,Male,57.0,Jaipur,Rajasthan,North,2024-07-16
C01419,Rahul Mehta,Male,40.0,Mumbai,Maharashtra,West,2025-07-18
C01420,Rohan Verma,Female,56.0,Nagpur,Maharashtra,West,2024-01-04
C01421,Kavya Joshi,Male,18.0,Mumbai,Maharashtra,West,2025-11-19
C01422,Ishaan Khan,Male,39.0,Udaipur,Rajasthan,North,2024-06-08
C01423,Arjun Sharma,Female,41.0,Kozhikode,Kerala,South,2025-12-09
C01424,Vivaan Khan,Other,41.0,Dombivli,Maharashtra,West,2025-12-20
C01425,Aditya Malhotra,Male,37.0,Pune,Maharashtra,West,2024-11-20
C01426,Rahul Malhotra,Female,51.0,Mysuru,Karnataka,South,2024-10-01
C01427,Kabir Joshi,Female,61.0,Mysuru,Karnataka,South,2024-09-15
C01428,Aisha Singh,Female,53.0,Dombivli,Maharashtra,West,2025-07-01
C01429,Arjun Malhotra,Female,39.0,Kozhikode,Kerala,South,2025-04-02
C01430,Sneha Mehta,Female,65.0,Noida,Uttar Pradesh,North,2025-11-13
C01431,Meera Verma,Female,18.0,Madurai,Tamil Nadu,South,2024-10-05
C01432,Riya Gupta,Female,23.0,Chennai,Tamil Nadu,South,2024-04-24
C01433,Manav Singh,Male,59.0,Mangaluru,Karnataka,South,2025-08-31
C01434,Ira Sharma,Female,54.0,Madurai,Tamil Nadu,South,2024-07-28
C01435,Karan Joshi,Male,56.0,Bengaluru,Karnataka,South,2025-04-18
C01436,Kabir Iyer,Male,29.0,Hyderabad,Telangana,South,2024-11-20
C01437,Ishaan Kulkarni,Female,43.0,Ahmedabad,Gujarat,West,2024-06-26
C01438,Vivaan Kulkarni,Female,44.0,Agra,Uttar Pradesh,North,2025-06-21
C01439,Aditya Kulkarni,Female,57.0,Dombivli,Maharashtra,West,2024-03-13
C01440,Rohan Nair,Male,59.0,Udaipur,Rajasthan,North,2025-07-26
C01441,Vivaan Shah,Male,53.0,Kochi,Kerala,South,2024-07-28
C01442,Rahul Verma,Female,23.0,Kolkata,West Bengal,East,2025-12-08
C01443,Ananya Sharma,Male,40.0,Thiruvananthapuram,Kerala,South,2025-10-06
C01444,Arjun Iyer,Female,26.0,Kanpur,Uttar Pradesh,North,2024-06-21
C01445,Rohan Mehta,Male,53.0,Surat,Gujarat,West,2025-09-29
C01446,Kabir Sharma,Female,32.0,Ahmedabad,Gujarat,West,2026-01-14
C01447,Ishaan Gupta,Male,23.0,Dombivli,Maharashtra,West,2024-10-01
C01448,Aisha Sharma,Female,29.0,Madurai,Tamil Nadu,South,2025-10-23
C01449,Arjun Kulkarni,Male,29.0,Bengaluru,Karnataka,South,2024-12-21
C01450,Riya Verma,Female,57.0,Warangal,Telangana,South,2025-08-30
C01451,Karan Kulkarni,Female,65.0,Thane,Maharashtra,West,2025-04-26
C01452,Rohan Shah,Female,60.0,Kolkata,West Bengal,East,2025-06-12
C01453,Ananya Patel,Male,39.0,Chennai,Tamil Nadu,South,2025-08-27
C01454,Manav Verma,Female,47.0,Kozhikode,Kerala,South,2025-08-02
C01455,Manav Joshi,Male,65.0,Nashik,Maharashtra,West,2025-03-09
C01456,Arjun Gupta,Female,35.0,Mysuru,Karnataka,South,2025-05-08
C01457,Meera Verma,Male,23.0,Madurai,Tamil Nadu,South,2025-07-25
C01458,Aarav Gupta,Male,29.0,Thiruvananthapuram,Kerala,South,2025-03-05
C01459,Karan Iyer,Male,63.0,Bengaluru,Karnataka,South,2025-09-15
C01460,Ananya Khan,Female,52.0,New Delhi,Delhi,North,2025-04-16
C01461,Diya Iyer,Male,28.0,Kolkata,West Bengal,East,2024-09-10
C01462,Riya Mehta,Female,58.0,Chennai,Tamil Nadu,South,2024-06-07
C01463,Ira Kulkarni,Female,27.0,Madurai,Tamil Nadu,South,2024-03-06
C01464,Karan Desai,Female,54.0,Madurai,Tamil Nadu,South,2025-05-21
C01465,Kabir Sharma,Female,55.0,Mangaluru,Karnataka,South,2025-05-02
C01466,Diya Kulkarni,Male,58.0,Bengaluru,Karnataka,South,2026-02-03
C01467,Meera Singh,Male,54.0,Chennai,Tamil Nadu,South,2024-07-28
C01468,Diya Desai,Male,51.0,Nashik,Maharashtra,West,2026-02-01
C01469,Ira Rathod,Male,58.0,Nagpur,Maharashtra,West,2024-02-20
C01470,Aarav Gupta,Male,64.0,Coimbatore,Tamil Nadu,South,2024-01-18
C01471,Arjun Nair,Female,63.0,Thiruvananthapuram,Kerala,South,2025-12-14
C01472,Neha Rathod,Male,59.0,Kanpur,Uttar Pradesh,North,2025-07-30
C01473,Aditya Sharma,Female,48.0,Nashik,Maharashtra,West,2024-03-16
C01474,Ishaan Sharma,Female,18.0,Thiruvananthapuram,Kerala,South,2024-01-26
C01475,Ira Patel,Female,63.0,Madurai,Tamil Nadu,South,2024-06-10
C01476,Meera Patel,Female,53.0,Kolkata,West Bengal,East,2025-10-13
C01477,Manav Nair,Male,45.0,Kochi,Kerala,South,2024-05-06
C01478,Rohan Kulkarni,Female,42.0,Mumbai,Maharashtra,West,2024-09-13
C01479,Rahul Rathod,Female,28.0,Mangaluru,Karnataka,South,2024-04-15
C01480,Ira Mehta,Male,29.0,Warangal,Telangana,South,2024-05-17
C01481,Diya Singh,Male,53.0,Kanpur,Uttar Pradesh,North,2024-01-26
C01482,Meera Sharma,Male,37.0,Dombivli,Maharashtra,West,2025-05-18
C01483,Manav Sharma,Female,35.0,New Delhi,Delhi,North,2025-04-07
C01484,Ananya Mehta,Female,64.0,Nashik,Maharashtra,West,2024-09-27
C01485,Sneha Shah,Female,43.0,Udaipur,Rajasthan,North,2024-08-11
C01486,Neha Kulkarni,Female,46.0,Kozhikode,Kerala,South,2025-06-07
C01487,Sneha Kulkarni,Male,64.0,Mangaluru,Karnataka,South,2026-01-23
C01488,Ira Joshi,Female,30.0,Kochi,Kerala,South,2024-10-27
C01489,Ira Mehta,Female,58.0,Mumbai,Maharashtra,West,2025-12-04
C01490,Rohan Khan,Female,65.0,Hyderabad,Telangana,South,2025-10-02
C01491,Aarav Khan,Male,34.0,Bengaluru,Karnataka,South,2025-08-28
C01492,Ananya Shah,Female,20.0,Warangal,Telangana,South,2024-04-04
C01493,Sneha Verma,Female,44.0,Mumbai,Maharashtra,West,2025-02-17
C01494,Kavya Kulkarni,Female,44.0,Dombivli,Maharashtra,West,2024-05-10
C01495,Diya Verma,Male,58.0,Coimbatore,Tamil Nadu,South,2025-04-08
C01496,Karan Khan,Female,44.0,New Delhi,Delhi,North,2025-05-21
C01497,Neha Singh,Male,28.0,Coimbatore,Tamil Nadu,South,2025-11-20
C01498,Aditya Gupta,Male,54.0,Pune,Maharashtra,West,2024-12-06
C01499,Ira Shah,Female,36.0,Jaipur,Rajasthan,North,2024-06-20
C01500,Aditya Sharma,Male,25.0,Thiruvananthapuram,Kerala,South,2025-07-25
