Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Shipping_Cost,Payment_Method,Order_Status
O000255,2024-07-19,C00692,P0250,1,0.2,287.88,Cash on Delivery,Shipped
O000255,2024-07-19,C00692,P0102,1,0.1,136.3,Debit Card,Cancelled
O000256,2025-08-14,C00973,P0127,1,0.0,477.34,UPI,Shipped
O000257,2024-06-04,C00576,P0129,1,0.0,170.89,UPI,Cancelled
O000258,2025-09-26,C01479,P0006,1,0.05,391.46,UPI,Delivered
O000259,2024-11-23,C00336,P0248,2,0.1,341.57,UPI,Delivered
O000260,2024-05-27,C00271,P0042,1,0.05,72.24,Credit Card,Cancelled
O000261,2025-03-15,C00514,P0154,1,0.05,391.59,Cash on Delivery,Cancelled
O000261,2025-03-15,C00514,P0053,1,0.2,468.53,UPI,Delivered
O000262,2024-11-21,C00238,P0246,2,0.05,84.05,Credit Card, CANCELLED 
O000263,2025-09-16,C00899,P0088,3,0.1,257.67,Credit Card,Delivered
O000264,2024-09-28,C01450,P0011,3,0.15,389.33,UPI,Cancelled
O000265,2025-02-27,C00873,P0238,2,0.3,378.55,Debit Card,Delivered
O000265,2025-02-27,C00873,P0114,2,0.1,52.03,Credit Card,Delivered
O000266,2025-10-27,C01327,P0103,1,0.1,200.27,UPI,Processing
O000266,2025-10-27,C01327,P0045,1,0.1,101.36,Credit Card,Delivered
O000266,2025-10-27,C01327,P0118,1,0.1,457.29,UPI,Processing
O000267,2024-07-14,C00645,P0064,1,0.2,55.04,Debit Card,Delivered
O000267,2024-07-14,C00645,P0222,2,0.0,89.3,Credit Card,Shipped
O000268,2026-01-30,C00668,P0138,1,0.15,335.72,Credit Card,Delivered
O000269,2025-04-13,C01218,P0032,1,0.05,358.0,UPI,Delivered
O000269,2025-04-13,C01218,P0143,1,0.05,331.82,UPI,Shipped
O000270,2026-02-11,C00677,P0191,2,0.05,455.99,UPI,Shipped
O000271,2024-04-07,C01309,P0195,1,0.15,101.75,Net Banking,Delivered
O000272,2026-01-12,C01499,P0102,2,0.1,424.88,Cash on Delivery,Delivered
O000272,2026-01-12,C01499,P0175,1,0.15,401.36,Credit Card,Shipped
O000273,2025-01-02,C01083,P0082,1,0.1,437.02,Cash on Delivery,Delivered
O000273,2025-01-02,C01083,P0170,1,0.1,221.44,Net Banking,Delivered
O000274,2024-08-28,C00539,P0158,2,0.0,398.17,Cash on Delivery,Shipped
O000274,2024-08-28,C00539,P0189,1,0.15,82.92,UPI,Processing
O000275,2024-12-13,C01023,P0057,2,0.2,383.27,Net Banking,Shipped
O000275,2024-12-13,C01023,P0140,2,0.05,255.36,Credit Card,Shipped
O000276,2025-04-10,C00503,P0205,1,0.1,427.59,Credit Card,Shipped
O000276,2025-04-10,C00503,P0192,1,0.1,113.6,Credit Card,Processing
O000276,2025-04-10,C00503,P0037,1,0.2,251.68,UPI,Processing
O000277,2024-09-21,C01070,P0025,2,0.05,41.3,UPI,Delivered
O000277,2024-09-21,C01070,P0120,2,0.0,114.79,Credit Card,Delivered
O000278,2024-12-16,C00608,P0139,1,0.15,349.16,UPI,Delivered
O000279,2025-07-03,C00956,P0006,1,0.05,443.79,UPI,Delivered
O000280,2025-02-23,C01455,P0167,4,0.2,129.57,Cash on Delivery,Cancelled
O000280,2025-02-23,C01455,P0214,4,0.05,67.23,Net Banking,Delivered
O000281,2024-07-29,C00221,P0131,1,0.0,471.81,Credit Card,Delivered
O000281,2024-07-29,C00221,P0050,1,0.1,101.89,UPI,Delivered
O000282,2024-09-02,C00217,P0070,1,0.15,38.31,UPI,Delivered
O000282,2024-09-02,C00217,P0108,1,0.1,174.6,Debit Card,Delivered
O000283,2025-05-30,C01185,P0057,1,0.1,251.51,Debit Card,Processing
O000283,2025-05-30,C01185,P0056,1,0.1,52.8,Debit Card,Delivered
O000284,2025-06-11,C01118,P0170,1,0.05,266.98,Net Banking,Delivered
O000285,2025-02-19,C00452,P0044,1,0.15,71.06,UPI,Delivered
O000285,2025-02-19,C00452,P0077,1,0.05,198.42,Debit Card,Delivered
O000286,2026-01-19,C00746,P0091,2,0.1,425.87,Credit Card,Delivered
O000286,2026-01-19,C00746,P0067,2,0.1,180.87,Credit Card,Delivered
O000286,2026-01-19,C00746,P0009,1,0.0,356.73,Credit Card,Delivered
O000287,2025-05-13,C01330,P0035,4,0.0,224.42,Debit Card,Delivered
O000287,2025-05-13,C01330,P0110,1,0.2,134.08,Credit Card,Delivered
O000288,2025-11-15,C01437,P0110,1,0.1,288.48,Debit Card,Cancelled
O000289,2024-06-25,C00541,P0194,2,0.1,131.99,UPI,Delivered
O000290,2024-06-05,C01276,P0007,1,0.1,450.39,Wallet,Delivered
O000291,2026-02-13,C00138,P0187,1,0.0,285.35,Debit Card,Cancelled
O000292,2024-08-02,C00539,P0064,1,0.1,34.4,Debit Card,Delivered
O000293,2025-10-24,C00463,P0092,2,0.0,215.94,Wallet,Delivered
O000293,2025-10-24,C00463,P0132,1,0.2,371.95,UPI,Delivered
O000294,2025-02-07,C00800,P0062,1,0.05,313.04,Credit Card,Processing
O000295,2025-01-11,C01380,P0046,2,0.2,435.97,Credit Card,Delivered
O000296,2025-05-05,C01267,P0057,4,0.05,410.71,Net Banking,Delivered
O000297,2024-08-31,C01293,P0054,1,0.15,123.45,Net Banking,Processing
O000297,2024-08-31,C01293,P0209,1,0.1,395.63,Debit Card,Cancelled
O000298,2025-11-07,C01240,P0088,1,0.15,206.94,Credit Card,Delivered
O000299,2024-07-18,C00896,P0223,2,0.15,264.63,Net Banking,Cancelled
O000300,2024-12-22,C01396,P0053,1,0.05,178.16,Wallet,Cancelled
O000300,2024-12-22,C01396,P0117,3,0.15,398.15,UPI,Delivered
O000301,2026-01-08,C00421,P0062,2,0.0,467.93,Credit Card,Cancelled
O000302,2025-07-03,C01279,P0155,2,0.1,56.89,Net Banking,Processing
O000302,2025-07-03,C01279,P0101,1,0.1,66.83,UPI,Delivered
O000303,2025-04-01,C00643,P0093,1,0.05,78.43,Cash on Delivery,Processing
O000304,2024-08-30,C01478,P0204,1,0.1,417.64,Wallet,Delivered
O000304,2024-08-30,C01478,P0111,1,0.15,428.76,UPI,Delivered
O000305,2024-09-16,C01021,P0079,1,0.1,38.66,Net Banking,Delivered
O000305,2024-09-16,C01021,P0125,3,0.1,153.31,Debit Card,Cancelled
O000306,2025-03-31,C01251,P0002,4,0.1,348.28,UPI,Delivered
O000307,2024-06-23,C00750,P0134,1,0.05,112.55,Cash on Delivery,Cancelled
O000308,2025-03-03,C00544,P0042,1,0.1,494.99,Credit Card,Delivered
O000309,2024-11-18,C00491,P0201,1,0.15,183.36,Debit Card,Processing
O000310,2025-04-16,C00599,P0030,1,0.0,195.56,Credit Card,Delivered
O000311,2024-12-10,C01346,P0167,3,0.0,318.3,UPI,Cancelled
O000311,2024-12-10,C01346,P0176,1,0.15,464.42,Credit Card,Cancelled
O000311,2024-12-10,C01346,P0032,2,0.1,50.53,Net Banking,Cancelled
O000312,2024-09-28,C00707,P0154,1,0.05,430.87,Wallet,Delivered
O000313,2026-02-17,C00645,P0010,1,0.0,396.25,Credit Card,Shipped
O000314,2025-02-17,C00828,P0168,1,0.05,318.7,Debit Card,Delivered
O000315,2025-05-25,C00619,P0152,2,0.1,278.73,Net Banking,Processing
O000316,2024-06-28,C00740,P0182,1,0.15,293.3,UPI,Shipped
O000317,2025-03-23,C00417,P0182,1,0.05,224.51,Wallet,Delivered
O000317,2025-03-23,C00417,P0169,3,0.1,309.96,UPI,Delivered
O000317,2025-03-23,C00417,P0190,1,0.0,370.31,Credit Card,Delivered
O000318,2025-04-24,C00632,P0250,3,0.1,344.87,UPI,Delivered
O000318,2025-04-24,C00632,P0154,2,0.2,48.4,Wallet,Delivered
O000319,2024-07-24,C01102,P0139,1,0.1,277.14,Net Banking,Delivered
O000320,2024-09-29,C00521,P0101,1,0.1,482.12,Cash on Delivery,Delivered
O000320,2024-09-29,C00521,P0225,1,0.05,378.55,UPI,Delivered
O000320,2024-09-29,C00521,P0113,4,0.1,106.7,UPI,Shipped
O000321,2024-05-03,C00482,P0189,2,0.05,155.78,UPI,Delivered
O000322,2026-02-07,C00316,P0210,4,0.05,109.1,Net Banking,Shipped
O000322,2026-02-07,C00316,P0100,1,0.2,305.16,Net Banking,Processing
O000323,2025-02-10,C01225,P0240,2,0.0,282.38,Cash on Delivery,Delivered
O000324,2025-07-11,C00384,P0235,1,0.05,92.51,Wallet,Delivered
O000324,2025-07-11,C00384,P0002,3,0.0,28.27,Net Banking,Delivered
O000324,2025-07-11,C00384,P0166,1,0.2,91.45,UPI,Delivered
O000325,2025-07-28,C01379,P0078,1,0.1,329.52,Net Banking,Processing
O000325,2025-07-28,C01379,P0130,4,0.05,301.96,Cash on Delivery,Delivered
O000326,2024-04-05,C00278,P0042,1,0.15,33.61,Debit Card,Delivered
O000327,2024-04-16,C00201,P0237,4,0.2,371.29,UPI,Cancelled
O000327,2024-04-16,C00201,P0101,1,0.2,433.37,UPI,Delivered
O000328,2026-01-02,C01085,P0185,1,0.0,459.81,Net Banking,Delivered
O000328,2026-01-02,C01085,P0103,2,0.15,430.41,UPI,Processing
O000329,2026-01-09,C01292,P0046,1,0.05,189.27,Debit Card,Delivered
O000330,2024-10-22,C01152,P0073,1,0.2,126.09,Wallet,Delivered
O000331,2025-08-14,C01280,P0236,2,0.1,372.42,UPI,Delivered
O000332,2025-03-23,C01414,P0008,1,0.1,211.2,Net Banking,Delivered
O000333,2024-11-29,C01342,P0084,3,0.15,496.96,Credit Card,Delivered
O000334,2025-08-30,C01482,P0056,1,0.1,499.79,Credit Card,Delivered
O000335,2025-11-03,C00070,P0120,1,0.05,473.92,Credit Card,Delivered
O000336,2025-11-22,C00086,P0099,1,0.0,289.35,UPI,Processing
O000337,2024-07-24,C00522,P0163,4,0.1,301.58,UPI,Cancelled
O000337,2024-07-24,C00522,P0150,1,0.05,200.73,Credit Card,Delivered
O000338,2024-05-10,C01146,P0098,1,0.05,233.21,Cash on Delivery,Cancelled
O000338,2024-05-10,C01146,P0119,2,0.15,232.95,Credit Card,Delivered
O000339,2026-01-06,C00301,P0120,1,0.2,181.3,Credit Card,Delivered
O000339,2026-01-06,C00301,P0117,1,0.15,231.66,Debit Card,Cancelled
O000340,2025-09-12,C01143,P0104,1,0.1,127.17,UPI,Delivered
O000341,2024-09-12,C01140,P0160,1,0.05,267.16,Debit Card,Shipped
O000342,2026-03-11,C01483,P0041,2,0.1,385.91,Credit Card,Shipped
O000342,2026-03-11,C01483,P0015,1,0.05,71.38,UPI,Processing
O000343,2025-04-22,C00444,P0102,1,0.15,147.51,Wallet,Delivered
O000343,2025-04-22,C00444,P0248,3,0.15,205.28,Cash on Delivery,Delivered
O000344,2026-01-06,C00723,P0137,1,0.15,425.08,UPI,Delivered
O000345,2025-11-22,C00966,P0177,1,0.1,153.62,Credit Card,Delivered
O000346,2024-09-29,C01251,P0080,3,0.05,113.69,Credit Card,Shipped
O000346,2024-09-29,C01251,P0042,1,0.05,56.97,Net Banking,Processing
O000346,2024-09-29,C01251,P0220,1,0.1,266.33,Wallet,Processing
O000347,2024-11-14,C00052,P0126,1,0.1,346.78,Debit Card,Delivered
O000348,2025-06-26,C01380,P0038,2,0.0,301.09,UPI,Delivered
O000349,2024-10-16,C00353,P0198,2,0.1,413.45,Credit Card,Delivered
O000349,2024-10-16,C00353,P0096,2,0.05,279.84,Debit Card,Processing
O000350,2025-02-04,C01487,P0199,2,0.1,147.49,Debit Card,Cancelled
O000351,2025-10-17,C00820,P0179,1,0.1,216.03,Debit Card,Delivered
O000351,2025-10-17,C00820,P0236,1,0.2,383.38,Net Banking,Delivered
O000352,2026-02-10,C01378,P0167,2,0.1,455.53,Cash on Delivery,Delivered
O000353,2025-12-21,C00929,P0079,2,0.05,386.58,Cash on Delivery,Cancelled
O000353,2025-12-21,C00929,P0047,1,0.15,276.34,UPI,Delivered
O000354,2026-02-03,C00194,P0228,2,0.25,349.51,UPI,Delivered
O000355,2024-07-30,C00724,P0064,1,0.1,427.11,Credit Card,Delivered
O000356,2025-09-15,C00427,P0193,1,0.05,320.95,UPI,Delivered
O000357,2025-02-05,C01007,P0161,1,0.1,221.78,Credit Card,Delivered
O000357,2025-02-05,C01007,P0063,1,0.05,238.1,Credit Card,Cancelled
O000358,2024-10-11,C00260,P0247,4,0.15,207.45,UPI,Processing
O000359,2025-08-07,C00112,P0246,4,0.1,156.59,UPI,Cancelled
O000360,2026-03-02,C01184,P0091,1,0.1,305.27,Credit Card,Shipped
O000360,2026-03-02,C01184,P0013,1,0.2,86.63,UPI,Delivered
O000361,2025-11-29,C00926,P0082,1,0.2,186.27,Wallet,Delivered
O000361,2025-11-29,C00926,P0010,1,0.05,184.47,Credit Card,Processing
O000362,2025-08-10,C00639,P0186,1,0.05,109.86,Net Banking,Cancelled
O000363,2025-03-23,C00939,P0195,1,0.05,178.61,UPI,Delivered
O000363,2025-03-23,C00939,P0051,1,0.0,416.66,UPI,Processing
O000364,2025-03-01,C01213,P0127,2,0.1,407.56,UPI,Delivered
O000365,2025-02-05,C01094,P0160,2,0.1,306.04,Net Banking,Cancelled
O000365,2025-02-05,C01094,P0227,2,0.2,44.43,UPI,Delivered
O000366,2025-07-23,C00731,P0109,1,0.05,326.57,Credit Card,Shipped
O000366,2025-07-23,C00731,P0185,1,0.0,323.22,UPI,Shipped
O000367,2025-03-04,C01364,P0142,1,0.0,495.68,Net Banking,Delivered
O000368,2024-09-08,C00321,P0187,2,0.15,61.08,Cash on Delivery,Shipped
O000369,2025-08-17,C01363,P0010,1,0.2,336.3,Net Banking,Processing
O000370,2025-11-15,C01010,P0158,4,0.1,335.36,Credit Card,Delivered
O000371,2025-02-16,C00409,P0116,3,0.1,159.77,Net Banking,Delivered
O000372,2025-11-16,C00965,P0217,2,0.25,449.08,Cash on Delivery,Delivered
O000373,2024-05-08,C00286,P0066,3,0.15,415.92,Cash on Delivery,Shipped
O000373,2024-05-08,C00286,P0120,2,0.0,159.64,UPI,Delivered
O000374,2026-01-26,C00796,P0119,2,0.1,133.44,Cash on Delivery,Processing
O000374,2026-01-26,C00796,P0224,1,0.1,263.24,UPI,Cancelled
O000375,2024-09-01,C01276,P0015,1,0.0,485.28,UPI,Delivered
O000375,2024-09-01,C01276,P0010,1,0.1,414.26,Debit Card,Delivered
O000376,2024-10-16,C01135,P0245,2,0.1,261.96,Cash on Delivery,Delivered
O000376,2024-10-16,C01135,P0193,1,0.0,455.7,UPI,Delivered
O000377,2025-04-22,C00109,P0046,1,0.2,389.48,Debit Card,Shipped
O000378,2024-12-31,C00522,P0058,1,0.1,269.38,UPI,Delivered
O000379,2024-06-05,C01252,P0016,1,0.0,177.79,Credit Card,Delivered
O000379,2024-06-05,C01252,P0119,1,0.1,458.0,Credit Card,Shipped
O000379,2024-06-05,C01252,P0207,2,0.0,347.52,Debit Card,Cancelled
O000380,2024-05-30,C00576,P0028,1,0.05,174.27,Credit Card,Delivered
O000381,2026-03-19,C00210,P0121,1,0.15,455.25,Debit Card,Shipped
O000382,2025-09-14,C00394,P0083,1,0.2,131.61,UPI,Delivered
O000382,2025-09-14,C00394,P0128,2,0.25,456.7,Credit Card,Processing
O000383,2026-01-13,C00320,P0112,2,0.2,196.1,UPI,Delivered
O000384,2025-06-17,C01132,P0213,1,0.2,162.44,Cash on Delivery,Delivered
O000384,2025-06-17,C01132,P0041,1,0.1,167.59,UPI,Processing
O000385,2025-01-03,C01367,P0125,1,0.1,362.4,Debit Card,Processing
O000386,2025-05-18,C01412,P0240,1,0.1,193.14,UPI,Delivered
O000386,2025-05-18,C01412,P0242,1,0.2,141.14,Debit Card,Delivered
O000387,2024-11-16,C00247,P0236,2,0.15,416.42,Cash on Delivery,Delivered
O000388,2025-08-15,C01321,P0092,1,0.2,457.37,UPI,Processing
O000389,2024-10-08,C00087,P0047,1,0.0,375.65,Credit Card,Cancelled
O000390,2025-10-22,C00642,P0008,1,0.0,280.9,Credit Card,Shipped
O000391,2026-02-11,C00348,P0026,2,0.15,61.46,Debit Card,Cancelled
O000391,2026-02-11,C00348,P0250,2,0.05,489.04,UPI,Delivered
O000392,2024-12-16,C00160,P0154,1,0.1,256.18,Wallet,Shipped
O000393,2024-11-25,C01471,P0031,2,0.1,107.87,UPI,Shipped
O000393,2024-11-25,C01471,P0172,1,0.05,192.79,UPI,Processing
O000393,2024-11-25,C01471,P0099,1,0.3,417.47,Net Banking,Delivered
O000394,2024-10-20,C01337,P0096,2,0.1,116.98,Debit Card,Delivered
O000395,2024-06-06,C01423,P0078,1,0.1,172.28,Wallet,Processing
O000396,2025-04-19,C01356,P0120,1,0.05,310.54,Wallet,Cancelled
O000397,2024-05-22,C00721,P0021,2,0.2,27.59,UPI,Processing
O000398,2024-04-26,C01024,P0047,1,0.1,127.14,Credit Card,Processing
O000399,2025-11-06,C01317,P0112,1,0.0,86.5,UPI,Cancelled
O000400,2025-07-01,C00362,P0086,1,0.1,334.51,Debit Card,Shipped
O000400,2025-07-01,C00362,P0147,2,0.1,123.35,Cash on Delivery,Processing
O000401,2024-11-08,C01465,P0087,1,0.05,30.14,Credit Card,Cancelled
O000402,2025-04-11,C00397,P0116,1,0.0,147.6,Credit Card,Delivered
O000403,2025-05-03,C00434,P0044,3,0.1,84.06,Debit Card,Processing
O000404,2026-02-20,C00695,P0159,3,0.15,214.36,UPI,Delivered
O000405,2024-06-22,C00342,P0088,1,0.1,477.61,UPI,Cancelled
O000406,2025-04-13,C01352,P0121,1,0.2,173.84,Cash on Delivery,Cancelled
O000406,2025-04-13,C01352,P0240,1,0.1,401.99,UPI,Delivered
O000407,2025-02-03,C00394,P0149,2,0.15,385.0,Net Banking,Delivered
O000408,2024-05-12,C01023,P0072,2,0.05,151.42,Net Banking,Cancelled
O000409,2025-12-10,C00889,P0201,1,0.1,97.01,Net Banking,Cancelled
O000410,2024-04-12,C01128,P0027,2,0.25,307.16,UPI,Delivered
O000410,2024-04-12,C01128,P0116,1,0.1,173.4,Cash on Delivery,Delivered
O000411,2026-02-22,C01093,P0028,1,0.15,46.82,UPI,Processing
O000412,2025-11-08,C00970,P0092,1,0.2,317.39,Wallet,Delivered
O000412,2025-11-08,C00970,P0135,1,0.0,126.13,UPI,Delivered
O000413,2024-09-23,C00695,P0115,3,0.05,315.21,Cash on Delivery,Delivered
O000413,2024-09-23,C00695,P0155,1,0.0,494.71,UPI,Delivered
O000414,2025-02-04,C00850,P0131,2,0.05,63.33,UPI,Processing
O000414,2025-02-04,C00850,P0193,1,0.1,156.27,Credit Card,Delivered
O000415,2024-07-20,C00136,P0165,1,0.15,487.52,Credit Card,Delivered
O000416,2024-06-30,C00941,P0197,1,0.2,416.79,UPI,Processing
O000416,2024-06-30,C00941,P0076,1,0.05,283.28,Debit Card,Cancelled
O000417,2024-09-07,C00052,P0150,1,0.1,42.28,UPI,Delivered
O000417,2024-09-07,C00052,P0206,3,0.1,286.43,Credit Card,Delivered
O000418,2024-07-23,C00477,P0035,1,0.0,172.5,Credit Card,Shipped
O000418,2024-07-23,C00477,P0019,3,0.25,123.49,UPI,Delivered
O000418,2024-07-23,C00477,P0046,1,0.1,104.06,Net Banking,Delivered
O000419,2025-10-27,C01193,P0019,1,0.1,403.83,Net Banking,Delivered
O000420,2025-08-12,C00982,P0065,1,0.15,233.34,Net Banking,Delivered
O000421,2025-06-08,C00678,P0235,1,0.0,266.92,UPI,Cancelled
O000421,2025-06-08,C00678,P0048,2,0.1,51.65,Credit Card,Shipped
O000421,2025-06-08,C00678,P0049,1,0.0,214.49,UPI,Delivered
O000422,2025-06-04,C01102,P0068,3,0.15,232.27,UPI,Delivered
O000422,2025-06-04,C01102,P0196,3,0.15,237.63,Wallet,Delivered
O000423,2024-09-05,C01442,P0234,3,0.05,154.17,Debit Card,Delivered
O000423,2024-09-05,C01442,P0191,1,0.1,432.04,Credit Card,Delivered
O000424,2024-12-23,C01140,P0131,1,0.05,210.21,Credit Card,Shipped
O000425,2025-01-07,C01097,P0067,1,0.1,131.06,Net Banking,Delivered
O000425,2025-01-07,C01097,P0162,1,0.15,350.98,UPI,Delivered
O000426,2024-10-01,C00517,P0081,1,0.0,470.46,Credit Card,Cancelled
O000427,2024-06-12,C00789,P0148,1,0.05,462.89,UPI,Delivered
O000427,2024-06-12,C00789,P0029,1,0.15,84.59,Debit Card,Delivered
O000428,2025-02-23,C01352,P0059,1,0.1,373.89,UPI,Delivered
O000429,2025-03-22,C00479,P0242,1,0.1,87.6,UPI,Shipped
O000430,2025-08-18,C00775,P0088,2,0.2,53.84,Cash on Delivery,Delivered
O000431,2024-12-08,C00778,P0249,4,0.05,279.98,UPI,Delivered
O000432,2025-09-30,C01182,P0224,1,0.2,498.29,UPI,Cancelled
O000433,2025-09-12,C01213,P0196,4,0.1,488.13,Wallet,Delivered
O000434,2025-11-24,C00569,P0117,1,0.05,394.7,Net Banking,Delivered
O000435,2025-07-27,C00385,P0024,1,0.1,81.67,Credit Card,Processing
O000436,2025-05-26,C00947,P0151,1,0.05,331.01,Debit Card,Delivered
O000437,2024-12-02,C01238,P0092,2,0.1,391.09,Credit Card,Delivered
O000437,2024-12-02,C01238,P0044,1,0.0,208.82,Credit Card,Processing
O000438,2024-04-20,C01371,P0154,1,0.1,46.5,Debit Card,Delivered
O000438,2024-04-20,C01371,P0218,1,0.15,373.26,Credit Card,Delivered
O000438,2024-04-20,C01371,P0016,2,0.05,315.71,Cash on Delivery,Delivered
O000439,2025-06-08,C00342,P0183,2,0.0,271.58,UPI,Shipped
O000439,2025-06-08,C00342,P0122,1,0.05,485.63,UPI,Shipped
O000440,2025-06-04,C01321,P0133,1,0.1,353.17,Debit Card,Cancelled
O000441,2024-04-03,C00229,P0117,1,0.1,70.26,UPI,Cancelled
O000442,2025-01-04,C00894,P0192,1,0.1,419.26,Credit Card,Delivered
O000443,2024-06-13,C00543,P0092,1,0.05,34.16,Credit Card,Shipped
O000444,2025-04-06,C01242,P0005,1,0.1,297.46,Cash on Delivery,Delivered
O000444,2025-04-06,C01242,P0141,2,0.1,308.87,UPI,Cancelled
O000444,2025-04-06,C01242,P0231,1,0.15,189.0,Net Banking,Delivered
O000445,2024-05-25,C01260,P0008,2,0.0,246.87,Credit Card,Shipped
O000445,2024-05-25,C01260,P0181,2,0.1,43.9,UPI,Delivered
O000446,2025-11-11,C00951,P0169,1,0.05,221.55,Net Banking,Delivered
O000447,2025-07-23,C00313,P0198,1,0.1,440.84,Credit Card,Delivered
O000447,2025-07-23,C00313,P0120,1,0.1,261.22,UPI,Delivered
O000448,2026-01-12,C00585,P0136,2,0.0,294.89,Credit Card,Processing
O000449,2025-10-11,C00210,P0009,1,0.0,335.84,Net Banking,Delivered
O000449,2025-10-11,C00210,P0184,1,0.1,160.58,Debit Card,Delivered
O000449,2025-10-11,C00210,P0107,1,0.1,419.81,Debit Card,Delivered
O000450,2026-03-17,C01330,P0107,1,0.0,323.14,Credit Card,Delivered
O000450,2026-03-17,C01330,P0089,1,0.1,358.35,Debit Card,Delivered
O000451,2024-10-12,C00791,P0085,1,0.1,63.59,Credit Card,Delivered
O000452,2025-04-26,C00384,P0243,1,0.2,179.65,UPI,Shipped
O000453,2024-11-02,C01201,P0088,1,0.05,162.39,Credit Card,Delivered
O000454,2025-09-05,C00451,P0216,2,0.2,396.31,Debit Card,Delivered
O000455,2024-11-05,C01142,P0104,1,0.1,261.92,Wallet,Processing
O000455,2024-11-05,C01142,P0191,1,0.05,102.24,UPI,Processing
O000455,2024-11-05,C01142,P0077,1,0.05,371.55,Credit Card,Delivered
O000456,2024-12-29,C00581,P0224,2,0.15,180.04,Credit Card,Delivered
O000457,2026-03-12,C01286,P0100,2,0.0,368.7,Net Banking,Delivered
O000458,2025-07-15,C00821,P0229,1,0.1,278.49,UPI,Delivered
O000458,2025-07-15,C00821,P0184,1,0.15,139.66,Net Banking,Delivered
O000459,2024-08-11,C00580,P0051,2,0.1,98.38,Net Banking,Shipped
O000460,2024-11-20,C00018,P0127,1,0.05,479.23,Cash on Delivery,Delivered
O000460,2024-11-20,C00018,P0003,3,0.15,498.81,UPI,Delivered
O000461,2024-08-30,C00269,P0077,1,0.15,359.23,Credit Card,Shipped
O000462,2026-01-30,C00733,P0068,1,0.05,312.92,Cash on Delivery,Shipped
O000463,2025-09-08,C01384,P0250,1,0.1,393.77,Cash on Delivery,Cancelled
O000464,2025-04-28,C00932,P0211,1,0.15,82.76,UPI,Delivered
O000465,2025-10-30,C01448,P0039,1,0.1,175.99,UPI,Delivered
O000466,2024-05-15,C01459,P0216,1,0.2,194.5,Debit Card,Processing
O000467,2025-11-18,C01059,P0227,1,0.15,245.59,Debit Card,Shipped
O000468,2025-02-28,C01273,P0211,4,0.05,133.51,Credit Card,Delivered
O000468,2025-02-28,C01273,P0023,1,0.2,447.13,Debit Card,Processing
O000469,2024-08-06,C00513,P0227,1,0.1,455.34,UPI,Delivered
O000469,2024-08-06,C00513,P0234,1,0.05,167.92,Cash on Delivery,Delivered
O000470,2024-12-19,C01043,P0076,1,0.15,144.58,Credit Card,Delivered
O000470,2024-12-19,C01043,P0042,2,0.0,252.69,Cash on Delivery,Delivered
O000471,2026-01-25,C01153,P0245,1,0.2,170.65,Credit Card,Cancelled
O000472,2024-12-23,C01274,P0186,1,0.15,182.16,UPI,Delivered
O000472,2024-12-23,C01274,P0123,1,0.05,282.52,Credit Card,Cancelled
O000473,2024-11-12,C00217,P0180,1,0.2,214.13,Credit Card,Shipped
O000474,2024-09-20,C00861,P0197,1,0.05,296.78,UPI,Delivered
O000475,2025-08-21,C00741,P0248,3,0.0,449.81,UPI,Delivered
O000476,2025-03-23,C00429,P0110,1,0.15,367.1,Credit Card,Delivered
O000476,2025-03-23,C00429,P0082,2,0.15,498.6,Net Banking,Shipped
O000477,2024-05-15,C01236,P0201,3,0.1,53.61,Credit Card,Processing
O000477,2024-05-15,C01236,P0019,1,0.3,249.15,Credit Card,Delivered
O000478,2026-03-06,C01235,P0223,1,0.05,122.72,UPI,Shipped
O000479,2026-03-26,C00825,P0176,1,0.1,181.98,Cash on Delivery,Delivered
O000480,2024-08-21,C00081,P0067,1,0.05,312.07,Net Banking,Processing
O000481,2024-06-30,C00937,P0077,4,0.15,219.85,Cash on Delivery,Delivered
O000482,2024-09-20,C00536,P0129,1,0.05,396.43,Credit Card,Delivered
O000482,2024-09-20,C00536,P0169,1,0.1,271.71,Cash on Delivery,Delivered
O000483,2024-10-03,C00669,P0052,1,0.1,204.39,Net Banking,Delivered
O000483,2024-10-03,C00669,P0117,1,0.0,122.91,Wallet,Delivered
O000484,2025-10-04,C00242,P0118,1,0.0,392.23,Debit Card,Cancelled
O000484,2025-10-04,C00242,P0041,2,0.1,455.29,UPI,Processing
O000484,2025-10-04,C00242,P0163,1,0.1,31.17,UPI,Delivered
O000485,2024-07-24,C00236,P0204,1,0.2,100.27,Wallet,Delivered
O000486,2025-04-08,C00203,P0078,2,0.25,356.59,Credit Card,Shipped
O000486,2025-04-08,C00203,P0213,1,0.05,376.09,Debit Card,Delivered
O000487,2024-09-25,C01195,P0184,1,0.1,287.42,UPI,Delivered
O000487,2024-09-25,C01195,P0249,1,0.15,175.52,Credit Card,Delivered
O000488,2025-12-16,C01412,P0021,1,0.15,26.65,UPI,Delivered
O000489,2026-03-05,C00239,P0101,3,0.1,84.31,Credit Card,Processing
